Datum,Titel,Art
24.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Steuereinnahmen%20des%20Landes%20Berlin%202026' target='_blank'>Steuereinnahmen des Landes Berlin 2026</a>,Update
24.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Schutzgebiete%20und%20Schutzobjekte%20nach%20Naturschutzrecht%20Berlin%20(inklusive%20Natura%202000)%20-%20[WFS]' target='_blank'>Schutzgebiete und Schutzobjekte nach Naturschutzrecht Berlin (inklusive Natura 2000) - [WFS]</a>,Neu
24.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Schutzgebiete%20und%20Schutzobjekte%20nach%20Naturschutzrecht%20Berlin%20(inklusive%20Natura%202000)%20-%20[WMS]' target='_blank'>Schutzgebiete und Schutzobjekte nach Naturschutzrecht Berlin (inklusive Natura 2000) - [WMS]</a>,Neu
24.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Organigramm%20des%20Landesamt%20für%20Einwanderung' target='_blank'>Organigramm des Landesamt für Einwanderung</a>,Neu
23.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Abwassermonitoring%20Berlin%20–%20Viruslast%20im%20Abwasser' target='_blank'>Abwassermonitoring Berlin – Viruslast im Abwasser</a>,Update
21.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Organigramme%20der%20Senatsverwaltung%20für%20Finanzen%20Berlin%202026' target='_blank'>Organigramme der Senatsverwaltung für Finanzen Berlin 2026</a>,Update
21.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Zugriffsstatistik%20daten.berlin.de' target='_blank'>Zugriffsstatistik daten.berlin.de</a>,Update
18.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Übersicht%20der%20Beschlüsse%20des%20Bezirksamts%20Steglitz-Zehlendorf' target='_blank'>Übersicht der Beschlüsse des Bezirksamts Steglitz-Zehlendorf</a>,Update
17.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Bezirksamtsbeschlüsse' target='_blank'>Bezirksamtsbeschlüsse</a>,Update
17.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Energieverbrauch%20-%20Fernwärme%20-%20[WMS]' target='_blank'>Energieverbrauch - Fernwärme - [WMS]</a>,Neu
17.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Energieverbrauch%20-%20Fernwärme%20-%20[WFS]' target='_blank'>Energieverbrauch - Fernwärme - [WFS]</a>,Neu
17.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Energieverbrauch%20-%20Gas%20-%20[WMS]' target='_blank'>Energieverbrauch - Gas - [WMS]</a>,Neu
17.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Energieverbrauch%20-%20Strom%20-%20[WFS]' target='_blank'>Energieverbrauch - Strom - [WFS]</a>,Neu
17.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Energieverbrauch%20-%20Gas%20-%20[WFS]' target='_blank'>Energieverbrauch - Gas - [WFS]</a>,Neu
17.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Energieverbrauch%20-%20Strom%20-%20[WMS]' target='_blank'>Energieverbrauch - Strom - [WMS]</a>,Neu
16.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Schornsteinfegerkehrbezirke%20-%20[WMS]' target='_blank'>Schornsteinfegerkehrbezirke - [WMS]</a>,Update
16.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Schornsteinfegerkehrbezirke%20-%20[WFS]' target='_blank'>Schornsteinfegerkehrbezirke - [WFS]</a>,Update
15.09.2026,<a style='text-decoration: underline; line-height: 1.4;color: #222' href='https://daten.berlin.de/search/node/Verschenken%20statt%20Wegwerfen' target='_blank'>Verschenken statt Wegwerfen</a>,Update
